#distance	count	cdf
2406878	1	0.996252
2406965	1	0.996252
2407010	1	0.996252
2407051	1	0.996252
2407080	1	0.996252
2407150	3	0.996252
2407692	1	0.996252
2407726	1	0.996252
2407953	1	0.996253
2408058	1	0.996253
2408059	1	0.996253
2408129	1	0.996253
2408164	1	0.996253
2408277	1	0.996253
2408312	1	0.996253
2408314	1	0.996253
2408316	1	0.996253
2408358	1	0.996253
2408467	1	0.996254
2408542	1	0.996254
2408578	2	0.996254
2409422	1	0.996254
2409493	1	0.996254
2409769	1	0.996254
2410015	1	0.996254
2410130	1	0.996254
2410168	1	0.996254
2410179	1	0.996255
2410198	2	0.996255
2410369	1	0.996255
2410390	1	0.996255
2410453	1	0.996255
2410479	1	0.996255
2410516	1	0.996255
2410602	1	0.996255
2410737	1	0.996255
2410746	1	0.996256
2410748	1	0.996256
2410773	1	0.996256
2410781	1	0.996256
2410783	1	0.996256
2410791	1	0.996256
2410806	1	0.996256
2410810	1	0.996256
2410842	3	0.996257
2411015	1	0.996257
2411016	1	0.996257
2411040	3	0.996257
2411041	1	0.996257
2411043	2	0.996257
2411046	1	0.996257
2411072	2	0.996258
2411086	1	0.996258
2411088	1	0.996258
2411090	1	0.996258
2411093	1	0.996258
2411095	1	0.996258
2411098	1	0.996258
2411102	2	0.996258
2411109	2	0.996259
2411113	1	0.996259
2411115	1	0.996259
2411116	1	0.996259
2411120	1	0.996259
2411121	1	0.996259
2411122	2	0.996259
2411125	1	0.996259
2411128	2	0.99626
2411129	1	0.99626
2411132	1	0.99626
2411134	1	0.99626
2411135	1	0.99626
2411143	1	0.99626
2411146	1	0.99626
2411151	1	0.99626
2411152	1	0.99626
2411167	4	0.996261
2411171	1	0.996261
2411180	1	0.996261
2411184	1	0.996261
2411186	2	0.996261
2411205	1	0.996261
2411206	1	0.996262
2411209	2	0.996262
2411212	1	0.996262
2411215	2	0.996262
2411235	1	0.996262
2411238	1	0.996262
2411286	1	0.996262
2411292	1	0.996262
2411293	2	0.996263
2411294	6	0.996263
2411295	1	0.996263
2411297	2	0.996264
2411315	1	0.996264
2411330	1	0.996264
2411407	1	0.996264
2411426	1	0.996264
2411585	1	0.996264
2411609	1	0.996264
2411620	1	0.996264
2411623	1	0.996264
2411625	1	0.996264
2411659	1	0.996265
2411677	2	0.996265
2411686	1	0.996265
2411691	1	0.996265
2411696	1	0.996265
2411697	2	0.996265
2411698	1	0.996265
2411699	2	0.996266
2411700	1	0.996266
2411702	2	0.996266
2411703	1	0.996266
2411704	1	0.996266
2411711	2	0.996266
2411714	1	0.996266
2411744	1	0.996266
2411774	1	0.996267
2411775	1	0.996267
2411782	1	0.996267
2411815	1	0.996267
2411820	2	0.996267
2411822	1	0.996267
2411835	1	0.996267
2411839	1	0.996267
2411847	1	0.996267
2411849	1	0.996268
2411891	1	0.996268
2411945	1	0.996268
2411989	1	0.996268
2411997	1	0.996268
2412032	1	0.996268
2412056	1	0.996268
2412062	1	0.996268
2412076	1	0.996268
2412078	1	0.996268
2412079	1	0.996269
2412080	1	0.996269
2412090	1	0.996269
2412092	1	0.996269
2412094	1	0.996269
2412097	1	0.996269
2412110	2	0.996269
2412112	1	0.996269
2412114	3	0.99627
2412115	2	0.99627
2412116	2	0.99627
2412120	1	0.99627
2412125	1	0.99627
2412129	1	0.99627
2412133	1	0.99627
2412146	1	0.996271
2412155	1	0.996271
2412161	1	0.996271
2412166	2	0.996271
2412168	1	0.996271
2412171	1	0.996271
2412179	1	0.996271
2412182	1	0.996271
2412189	2	0.996272
2412190	1	0.996272
2412191	3	0.996272
2412194	1	0.996272
2412195	1	0.996272
2412202	1	0.996272
2412206	2	0.996272
2412225	1	0.996273
2412230	1	0.996273
2412231	1	0.996273
2412232	1	0.996273
2412233	1	0.996273
2412244	1	0.996273
2412248	2	0.996273
2412250	2	0.996273
2412254	3	0.996274
2412255	1	0.996274
2412257	1	0.996274
2412265	2	0.996274
2412275	1	0.996274
2412287	2	0.996274
2412288	1	0.996275
2412304	1	0.996275
2412334	1	0.996275
2412341	3	0.996275
2412343	1	0.996275
2412349	1	0.996275
2412352	1	0.996275
2412354	1	0.996275
2412392	1	0.996276
2412395	1	0.996276
2412473	1	0.996276
2412489	1	0.996276
2412506	1	0.996276
2412508	2	0.996276
2412510	1	0.996276
2412526	1	0.996276
2412535	1	0.996276
2412536	1	0.996277
2412554	1	0.996277
2412559	1	0.996277
2412560	3	0.996277
2412561	1	0.996277
2412564	1	0.996277
2412565	1	0.996277
2412566	1	0.996277
2412572	1	0.996278
2412573	4	0.996278
2412574	2	0.996278
2412579	5	0.996279
2412580	2	0.996279
2412581	2	0.996279
2412582	3	0.996279
2412583	1	0.996279
2412584	1	0.99628
2412585	1	0.99628
2412588	1	0.99628
2412593	1	0.99628
2412595	1	0.99628
2412597	2	0.99628
2412601	2	0.99628
2412607	1	0.99628
2412611	1	0.996281
2412613	1	0.996281
2412614	1	0.996281
2412620	1	0.996281
2412622	1	0.996281
2412624	1	0.996281
2412627	1	0.996281
2412641	1	0.996281
2412645	1	0.996281
2412647	1	0.996281
2412654	2	0.996282
2412657	1	0.996282
2412676	1	0.996282
2412779	1	0.996282
2412783	1	0.996282
2412785	1	0.996282
2412786	3	0.996282
2412792	1	0.996283
2412796	1	0.996283
2412802	2	0.996283
2412819	1	0.996283
2412821	1	0.996283
2412827	1	0.996283
2412828	2	0.996283
2412830	1	0.996283
2412831	1	0.996284
2412833	3	0.996284
2412834	1	0.996284
2412835	2	0.996284
2412839	1	0.996284
2412841	1	0.996284
2412843	1	0.996284
2412846	1	0.996285
2412847	1	0.996285
2412851	1	0.996285
2412864	1	0.996285
2412901	2	0.996285
2412915	2	0.996285
2412939	1	0.996285
2412948	1	0.996285
2412953	1	0.996286
2412954	1	0.996286
2412965	1	0.996286
2412971	2	0.996286
2413035	1	0.996286
2413037	2	0.996286
2413038	1	0.996286
2413070	1	0.996286
2413071	1	0.996287
2413072	1	0.996287
2413073	1	0.996287
2413074	1	0.996287
2413087	1	0.996287
2413106	1	0.996287
2413120	1	0.996287
2413142	1	0.996287
2413163	1	0.996287
2413201	1	0.996287
2413206	1	0.996288
2413213	1	0.996288
2413296	1	0.996288
2413303	1	0.996288
2413336	3	0.996288
2413338	1	0.996288
2413347	1	0.996288
2413352	1	0.996288
2413354	1	0.996289
2413372	1	0.996289
2413486	1	0.996289
2413510	2	0.996289
2413512	1	0.996289
2413514	3	0.996289
2413516	1	0.996289
2413530	1	0.99629
2413534	2	0.99629
2413535	1	0.99629
2413536	2	0.99629
2413537	1	0.99629
2413548	1	0.99629
2413559	1	0.99629
2413569	2	0.996291
2413574	1	0.996291
2413602	1	0.996291
2413612	1	0.996291
2413613	1	0.996291
2413618	1	0.996291
2413624	1	0.996291
2413660	1	0.996291
2413664	1	0.996291
2413716	1	0.996291
2413742	1	0.996292
2413749	1	0.996292
2413754	1	0.996292
2413795	1	0.996292
2413796	1	0.996292
2413807	1	0.996292
2413826	1	0.996292
2413835	1	0.996292
2413861	1	0.996292
2413870	1	0.996292
2414131	1	0.996293
2414510	1	0.996293
2414668	1	0.996293
2414856	1	0.996293
2414865	1	0.996293
2414988	1	0.996293
2415074	1	0.996293
2415075	1	0.996293
2415193	1	0.996293
2415213	1	0.996293
2415422	1	0.996294
2415441	1	0.996294
2415464	1	0.996294
2415476	1	0.996294
2415478	1	0.996294
2415512	1	0.996294
2415547	2	0.996294
2415549	1	0.996294
2415603	1	0.996294
2415616	1	0.996295
2415618	1	0.996295
2415696	1	0.996295
2415753	1	0.996295
2415754	1	0.996295
2416380	1	0.996295
2416535	1	0.996295
2416539	1	0.996295
2416567	1	0.996295
2416637	1	0.996295
2416897	1	0.996296
2417129	1	0.996296
2417153	1	0.996296
2417261	1	0.996296
2417325	1	0.996296
2417348	1	0.996296
2417609	1	0.996296
2417631	1	0.996296
2417778	1	0.996296
2417789	1	0.996296
2417791	1	0.996297
2417826	1	0.996297
2417894	4	0.996297
2417936	1	0.996297
2417976	1	0.996297
2418060	1	0.996297
2418062	1	0.996297
2418072	1	0.996298
2418253	1	0.996298
2418267	1	0.996298
2418374	1	0.996298
2418468	2	0.996298
2418507	1	0.996298
2418547	1	0.996298
2418773	2	0.996298
2418793	1	0.996299
2418807	1	0.996299
2418809	1	0.996299
2418810	3	0.996299
2418825	1	0.996299
2418853	1	0.996299
2418955	1	0.996299
2419139	1	0.996299
2419153	1	0.9963
2419186	1	0.9963
2419216	1	0.9963
2419225	1	0.9963
2419250	2	0.9963
2419291	1	0.9963
2419296	1	0.9963
2419311	1	0.9963
2419322	1	0.9963
2419452	1	0.996301
2419458	2	0.996301
2419468	1	0.996301
2419493	3	0.996301
2419494	1	0.996301
2419495	1	0.996301
2419496	1	0.996302
2419500	3	0.996302
2419502	1	0.996302
2419504	1	0.996302
2419508	2	0.996302
2419511	1	0.996302
2419512	1	0.996302
2419513	2	0.996303
2419514	1	0.996303
2419523	1	0.996303
2419526	1	0.996303
2419536	1	0.996303
2419547	2	0.996303
2419549	2	0.996303
2419557	1	0.996304
2419558	2	0.996304
2419565	2	0.996304
2419568	1	0.996304
2419569	3	0.996304
2419573	1	0.996304
2419574	2	0.996305
2419576	2	0.996305
2419577	1	0.996305
2419580	3	0.996305
2419581	2	0.996305
2419583	1	0.996306
2419584	2	0.996306
2419585	3	0.996306
2419586	1	0.996306
2419588	1	0.996306
2419589	1	0.996306
2419590	2	0.996307
2419591	1	0.996307
2419592	1	0.996307
2419595	1	0.996307
2419596	1	0.996307
2419597	2	0.996307
2419599	5	0.996308
2419600	2	0.996308
2419601	2	0.996308
2419603	1	0.996308
2419604	1	0.996308
2419605	1	0.996308
2419606	1	0.996308
2419607	1	0.996309
2419608	1	0.996309
2419609	1	0.996309
2419610	1	0.996309
2419612	1	0.996309
2419613	2	0.996309
2419615	3	0.996309
2419616	1	0.99631
2419619	2	0.99631
2419621	1	0.99631
2419627	1	0.99631
2419630	1	0.99631
2419631	2	0.99631
2419632	1	0.99631
2419633	5	0.996311
2419634	1	0.996311
2419637	3	0.996311
2419638	1	0.996311
2419639	2	0.996312
2419640	1	0.996312
2419641	3	0.996312
2419642	3	0.996312
2419643	2	0.996312
2419646	3	0.996313
2419647	2	0.996313
2419648	1	0.996313
2419649	1	0.996313
2419652	2	0.996313
2419654	2	0.996314
2419657	2	0.996314
2419659	1	0.996314
2419660	1	0.996314
2419661	1	0.996314
2419663	1	0.996314
2419664	3	0.996314
2419683	1	0.996315
2419706	1	0.996315
2419708	1	0.996315
2419714	1	0.996315
2419742	1	0.996315
2419744	1	0.996315
2419748	1	0.996315
2419778	3	0.996315
2419779	1	0.996316
2419780	1	0.996316
2419781	1	0.996316
2419782	3	0.996316
2419785	1	0.996316
2419789	1	0.996316
2419790	2	0.996316
2419793	1	0.996317
2419796	1	0.996317
2419800	2	0.996317
2419802	2	0.996317
2419808	2	0.996317
2419809	1	0.996317
2419811	1	0.996317
2419826	1	0.996318
2419828	2	0.996318
2419833	1	0.996318
2419834	1	0.996318
2419836	1	0.996318
2419846	2	0.996318
2419856	1	0.996318
2419859	3	0.996319
2419860	1	0.996319
2419867	1	0.996319
2419875	2	0.996319
2419878	1	0.996319
2419883	1	0.996319
2419884	1	0.996319
2419885	1	0.996319
2419887	4	0.99632
2419888	2	0.99632
2419889	3	0.99632
2419892	1	0.99632
2419893	1	0.996321
2419894	4	0.996321
2419895	2	0.996321
2419896	2	0.996321
2419901	2	0.996322
2419909	1	0.996322
2419911	1	0.996322
2419915	1	0.996322
2419916	1	0.996322
2419932	1	0.996322
2419960	1	0.996322
2419966	1	0.996322
2419970	1	0.996322
2419971	2	0.996323
2419973	1	0.996323
2419979	1	0.996323
2419980	1	0.996323
2419985	1	0.996323
2419986	3	0.996323
2419988	1	0.996323
2419989	1	0.996323
2419990	1	0.996324
2419991	1	0.996324
2419993	1	0.996324
2420002	1	0.996324
2420003	1	0.996324
2420005	1	0.996324
2420009	1	0.996324
2420013	1	0.996324
2420016	2	0.996324
2420030	1	0.996325
2420039	2	0.996325
2420041	1	0.996325
2420086	1	0.996325
2420188	1	0.996325
2420250	1	0.996325
2420256	1	0.996325
2420315	2	0.996325
2420369	1	0.996326
2420414	1	0.996326
2420477	1	0.996326
2420498	1	0.996326
2420580	1	0.996326
2420730	1	0.996326
2420732	1	0.996326
2420744	1	0.996326
2420757	1	0.996326
2420771	1	0.996326
2420778	1	0.996327
2420785	1	0.996327
2420791	1	0.996327
2420798	1	0.996327
2420805	1	0.996327
2420806	1	0.996327
2420837	1	0.996327
2420867	1	0.996327
2420868	1	0.996327
2420891	2	0.996328
2420896	1	0.996328
2420898	2	0.996328
2420903	1	0.996328
2420904	1	0.996328
2420905	1	0.996328
2420906	1	0.996328
2420907	1	0.996328
2420908	1	0.996328
2420909	1	0.996329
2420910	2	0.996329
2420911	1	0.996329
2420912	1	0.996329
2420913	1	0.996329
2420915	3	0.996329
2420917	1	0.996329
2420919	1	0.99633
2420921	1	0.99633
2420922	3	0.99633
2420925	1	0.99633
2420932	1	0.99633
2420941	1	0.99633
2420943	1	0.99633
2420944	1	0.99633
2420946	1	0.996331
2420948	1	0.996331
2420950	1	0.996331
2420959	1	0.996331
2421039	1	0.996331
2421167	1	0.996331
2421220	1	0.996331
2421407	1	0.996331
2421534	1	0.996331
2421667	1	0.996331
2421729	1	0.996332
2421926	2	0.996332
2421931	1	0.996332
2421932	1	0.996332
2421960	3	0.996332
2421975	1	0.996332
2422015	1	0.996332
2422026	1	0.996333
2422037	1	0.996333
2422084	1	0.996333
2422245	1	0.996333
2422260	2	0.996333
2422288	1	0.996333
2422294	1	0.996333
2422303	1	0.996333
2422336	1	0.996333
2422357	1	0.996334
2422368	1	0.996334
2422372	1	0.996334
2422438	2	0.996334
2422442	1	0.996334
2422526	1	0.996334
2422529	1	0.996334
2422531	1	0.996334
2422532	2	0.996335
2422578	1	0.996335
2422605	1	0.996335
2422621	1	0.996335
2422632	1	0.996335
2422638	1	0.996335
2422708	1	0.996335
2422710	1	0.996335
2422807	1	0.996335
2422810	1	0.996335
2422860	1	0.996336
2422868	2	0.996336
2422869	1	0.996336
2422870	1	0.996336
2422876	1	0.996336
2422881	1	0.996336
2422883	1	0.996336
2422885	1	0.996336
2422889	1	0.996336
2422895	1	0.996337
2422899	1	0.996337
2422901	1	0.996337
2422906	2	0.996337
2422911	1	0.996337
2422917	1	0.996337
2422919	3	0.996337
2422922	1	0.996338
2422937	1	0.996338
2422940	2	0.996338
2422945	1	0.996338
2422961	1	0.996338
2422964	2	0.996338
2423050	1	0.996338
2423108	1	0.996338
2423237	1	0.996339
2423238	1	0.996339
2423250	2	0.996339
2423284	2	0.996339
2423286	1	0.996339
2423295	1	0.996339
2423296	1	0.996339
2423297	1	0.996339
2423315	1	0.99634
2423319	1	0.99634
2423338	1	0.99634
2423340	1	0.99634
2423354	1	0.99634
2423357	1	0.99634
2423363	1	0.99634
2423365	1	0.99634
2423371	1	0.99634
2423375	1	0.99634
2423379	1	0.996341
2423403	1	0.996341
2423415	1	0.996341
2423425	2	0.996341
2423433	1	0.996341
2423443	1	0.996341
2423444	1	0.996341
2423445	1	0.996341
2423467	1	0.996341
2423502	1	0.996342
2423533	1	0.996342
2423535	1	0.996342
2423541	1	0.996342
2423543	2	0.996342
2423549	1	0.996342
2423554	1	0.996342
2423559	2	0.996342
2423561	3	0.996343
2423568	1	0.996343
2423577	1	0.996343
2423578	1	0.996343
2423579	3	0.996343
2423585	1	0.996343
2423587	1	0.996344
2423588	3	0.996344
2423589	1	0.996344
2423590	1	0.996344
2423592	1	0.996344
2423593	2	0.996344
2423594	1	0.996344
2423597	1	0.996345
2423608	1	0.996345
2423609	1	0.996345
2423625	1	0.996345
2423635	1	0.996345
2423637	2	0.996345
2423643	1	0.996345
2423663	1	0.996345
2423664	1	0.996345
2423666	1	0.996346
2423667	1	0.996346
2423669	2	0.996346
2423670	1	0.996346
2423714	1	0.996346
2423887	1	0.996346
2423941	1	0.996346
2423946	1	0.996346
2423952	1	0.996346
2423986	1	0.996347
2424081	1	0.996347
2424092	1	0.996347
2424303	1	0.996347
2424310	1	0.996347
2424506	1	0.996347
2424510	1	0.996347
2424552	2	0.996347
2424625	1	0.996347
2424631	1	0.996348
2424687	1	0.996348
2424836	1	0.996348
2424909	1	0.996348
2425043	1	0.996348
2425243	1	0.996348
2425246	1	0.996348
2425264	1	0.996348
2425310	1	0.996348
2425326	1	0.996348
2425361	1	0.996349
2425366	1	0.996349
2425388	1	0.996349
2425394	1	0.996349
2425417	1	0.996349
2425423	1	0.996349
2425432	2	0.996349
2425435	1	0.996349
2425455	1	0.996349
2425488	2	0.99635
2425501	1	0.99635
2425536	1	0.99635
2425556	1	0.99635
2425585	1	0.99635
2425606	1	0.99635
2425661	1	0.99635
2425679	1	0.99635
2425931	1	0.99635
2426108	1	0.996351
2426223	1	0.996351
2426249	2	0.996351
2426333	1	0.996351
2426481	1	0.996351
2426538	2	0.996351
2426600	1	0.996351
2426646	1	0.996352
2426668	1	0.996352
2426679	1	0.996352
2426748	1	0.996352
2426880	1	0.996352
2426895	1	0.996352
2426947	1	0.996352
2426957	1	0.996352
2427053	1	0.996352
2427195	1	0.996352
2427551	2	0.996353
2427672	1	0.996353
2427811	1	0.996353
2427849	1	0.996353
2427870	1	0.996353
2428104	1	0.996353
2428268	1	0.996353
2428279	1	0.996353
2428462	1	0.996353
2428496	1	0.996354
2428528	1	0.996354
2428589	2	0.996354
2428610	1	0.996354
2428646	1	0.996354
2428814	1	0.996354
2429382	1	0.996354
2429626	2	0.996354
2429630	1	0.996355
2429748	1	0.996355
2429853	1	0.996355
2429899	1	0.996355
2430158	1	0.996355
2430186	1	0.996355
2430323	1	0.996355
2430333	1	0.996355
2430424	1	0.996355
2430458	1	0.996355
2430513	1	0.996356
2430527	1	0.996356
2430608	1	0.996356
2430697	1	0.996356
2430734	1	0.996356
2430887	1	0.996356
2431110	1	0.996356
2431132	1	0.996356
2431195	1	0.996356
2431327	1	0.996356
2431349	1	0.996357
2431452	1	0.996357
2431686	1	0.996357
2431706	1	0.996357
2431752	1	0.996357
2431943	1	0.996357
2432022	2	0.996357
2432150	1	0.996357
2432155	1	0.996357
2432337	1	0.996358
2432473	1	0.996358
2432491	1	0.996358
2432680	1	0.996358
2432932	1	0.996358
2433032	3	0.996358
2433287	1	0.996358
2433433	1	0.996358
2433811	1	0.996359
2433874	1	0.996359
2433930	1	0.996359
2433978	1	0.996359
2433990	1	0.996359
2434054	1	0.996359
2434073	1	0.996359
2434352	2	0.996359
2434363	1	0.996359
2434514	1	0.99636
2434614	1	0.99636
2434676	1	0.99636
2434706	1	0.99636
2434789	1	0.99636
2435029	1	0.99636
2435104	1	0.99636
2435128	1	0.99636
2435192	1	0.99636
2435395	1	0.99636
2435728	2	0.996361
2435798	1	0.996361
2435808	1	0.996361
2435852	1	0.996361
2435913	1	0.996361
2436153	1	0.996361
2436289	1	0.996361
2436384	1	0.996361
2436470	1	0.996361
2436657	1	0.996362
2436714	1	0.996362
2436789	1	0.996362
2436806	1	0.996362
2436867	1	0.996362
2436873	1	0.996362
2436951	1	0.996362
2437169	1	0.996362
2437171	1	0.996362
2437181	1	0.996362
2437259	1	0.996363
2437480	1	0.996363
2437656	1	0.996363
2437894	1	0.996363
2438000	1	0.996363
2438004	1	0.996363
2438051	1	0.996363
2438076	1	0.996363
2438168	1	0.996363
2438565	1	0.996363
2438716	1	0.996364
2438862	1	0.996364
2438903	1	0.996364
2438982	1	0.996364
2439009	1	0.996364
2439013	1	0.996364
2439080	1	0.996364
2439081	1	0.996364
2439122	1	0.996364
2439196	1	0.996364
2439314	1	0.996365
2439395	1	0.996365
2439502	1	0.996365
2439504	1	0.996365
2439564	1	0.996365
2439647	1	0.996365
2439694	1	0.996365
2440119	1	0.996365
2440126	1	0.996365
2440134	1	0.996365
2440166	1	0.996366
2440202	1	0.996366
2440232	1	0.996366
2440265	1	0.996366
2440394	1	0.996366
2440395	1	0.996366
2440424	1	0.996366
2440435	1	0.996366
2440443	1	0.996366
2440464	1	0.996366
2440465	1	0.996367
2440563	1	0.996367
2440640	1	0.996367
2440680	1	0.996367
2440683	1	0.996367
2440688	1	0.996367
2440690	2	0.996367
2440697	1	0.996367
2440700	1	0.996367
2440712	1	0.996368
2440732	2	0.996368
2440733	1	0.996368
2440735	2	0.996368
2440741	1	0.996368
2440742	1	0.996368
2440743	1	0.996368
2440751	1	0.996368
2440756	1	0.996369
2440758	1	0.996369
2440762	1	0.996369
2440764	1	0.996369
2440767	1	0.996369
2440768	1	0.996369
2440769	1	0.996369
2440773	1	0.996369
2440786	1	0.996369
2440792	1	0.996369
2440796	1	0.99637
2440797	1	0.99637
2440798	1	0.99637
2440799	2	0.99637
2440800	1	0.99637
2440801	2	0.99637
2440802	2	0.99637
2440803	2	0.996371
2440808	1	0.996371
2440809	1	0.996371
2440810	1	0.996371
2440831	1	0.996371
2440843	1	0.996371
2440854	1	0.996371
2440857	1	0.996371
2440861	1	0.996371
2440870	1	0.996372
2440871	1	0.996372
2440903	2	0.996372
2440907	4	0.996372
2440910	1	0.996372
2440911	2	0.996373
2440912	1	0.996373
2440913	1	0.996373
2440923	1	0.996373
2440963	3	0.996373
2440967	1	0.996373
2440969	1	0.996373
2440970	1	0.996373
2440972	1	0.996374
2440973	2	0.996374
2440977	1	0.996374
2440983	1	0.996374
2440985	1	0.996374
2440987	1	0.996374
2440989	1	0.996374
2440990	1	0.996374
2440991	1	0.996374
2441013	1	0.996375
2441017	1	0.996375
2441025	1	0.996375
2441055	1	0.996375
2441056	1	0.996375
2441057	3	0.996375
2441058	1	0.996375
2441063	1	0.996375
2441064	2	0.996376
2441065	1	0.996376
2441067	4	0.996376
2441074	1	0.996376
2441077	1	0.996376
2441078	1	0.996376
2441081	2	0.996377
2441082	1	0.996377
2441083	1	0.996377
2441086	1	0.996377
2441088	1	0.996377
2441089	4	0.996377
2441098	1	0.996378
2441101	2	0.996378
2441108	2	0.996378
2441114	1	0.996378
2441115	3	0.996378
2441120	1	0.996378
2441122	1	0.996379
2441124	1	0.996379
2441125	3	0.996379
2441126	1	0.996379
2441127	1	0.996379
2441128	1	0.996379
2441131	1	0.996379
2441133	2	0.99638
2441134	1	0.99638
2441135	1	0.99638
2441139	1	0.99638
2441142	1	0.99638
2441144	1	0.99638
2441149	1	0.99638
2441151	2	0.99638
2441153	1	0.99638
2441154	1	0.996381
2441160	1	0.996381
2441170	1	0.996381
2441171	1	0.996381
2441172	1	0.996381
2441173	1	0.996381
2441175	1	0.996381
2441178	3	0.996381
2441179	1	0.996382
2441186	1	0.996382
2441193	1	0.996382
2441204	1	0.996382
2441207	1	0.996382
2441211	1	0.996382
2441219	1	0.996382
2441220	1	0.996382
2441221	1	0.996382
2441224	1	0.996382
2441232	2	0.996383
2441233	1	0.996383
2441240	1	0.996383
2441244	2	0.996383
2441248	1	0.996383
2441255	1	0.996383
2441261	1	0.996383
2441271	1	0.996383
2441283	1	0.996384
2441290	2	0.996384
2441292	1	0.996384
2441304	2	0.996384
2441310	1	0.996384
2441320	1	0.996384
2441324	1	0.996384
2441341	1	0.996384
2441363	1	0.996385
2441380	1	0.996385
2441384	4	0.996385
2441393	1	0.996385
2441397	1	0.996385
2441400	1	0.996385
2441402	1	0.996385
2441408	1	0.996386
2441411	2	0.996386
2441412	2	0.996386
2441425	1	0.996386
2441428	1	0.996386
2441439	1	0.996386
2441442	1	0.996386
2441446	1	0.996386
2441447	1	0.996387
2441451	1	0.996387
2441453	2	0.996387
2441454	4	0.996387
2441455	1	0.996387
2441457	1	0.996387
2441458	3	0.996388
2441459	2	0.996388
2441460	1	0.996388
2441463	1	0.996388
2441464	2	0.996388
2441465	2	0.996389
2441466	2	0.996389
2441468	1	0.996389
2441469	2	0.996389
2441473	4	0.996389
2441490	1	0.99639
2441528	2	0.99639
2441535	3	0.99639
2441536	1	0.99639
2441538	1	0.99639
2441543	1	0.99639
2441544	1	0.99639
2441549	1	0.996391
2441552	1	0.996391
2441553	1	0.996391
2441567	2	0.996391
2441620	1	0.996391
2441622	1	0.996391
2441630	1	0.996391
2441659	1	0.996391
2441740	1	0.996391
2441743	1	0.996392
2441746	1	0.996392
2441766	1	0.996392
